DATE_PST,Vancouver_Clark_Drive_PM25,Vancouver_International_Airport_#2_PM25,North_Vancouver_Mahon_Park_PM25,North_Vancouver_Second_Narrows_PM25
2021-11-22 02:00:00,8.169875,3.750472,2.598389,3.396197
2021-11-22 03:00:00,8.007527,4.124222,2.784028,3.397019
2021-11-22 04:00:00,7.030528,3.742167,1.904972,3.569847
2021-11-22 05:00:00,4.327083,3.186917,1.50325,4.161119
2021-11-22 06:00:00,2.936792,4.931472,1.791056,4.331011
2021-11-22 07:00:00,3.572486,2.938917,3.939556,4.884681
2021-11-22 08:00:00,5.312048,4.242848,5.05946,7.091825
2021-11-22 09:00:00,7.838093,7.236451,5.540425,4.975833
2021-11-22 10:00:00,11.28696,10.52692,5.496028,6.066706
2021-11-22 11:00:00,8.592028,10.07461,5.022555,6.345467
2021-11-22 12:00:00,7.204758,,5.088305,5.737078
2021-11-22 13:00:00,7.323792,7.477528,5.836333,4.917033
2021-11-22 14:00:00,6.605569,7.737889,5.612349,4.347889
2021-11-22 15:00:00,7.068278,7.034861,5.3245,4.761875
2021-11-22 16:00:00,6.018446,6.987158,5.38425,3.8422
2021-11-22 17:00:00,4.661827,7.21071,4.307092,2.849003
2021-11-22 18:00:00,6.341653,6.953084,4.251056,2.395081
2021-11-22 19:00:00,5.295195,6.7825,4.624667,3.6729
2021-11-22 20:00:00,6.066208,6.858361,4.742528,5.508319
2021-11-22 21:00:00,5.232875,7.261361,4.4275,4.687428
2021-11-22 22:00:00,5.792459,7.030694,3.749278,4.496419
2021-11-22 23:00:00,5.439069,6.468806,2.4135,0.96958
2021-11-23 00:00:00,5.381483,5.543175,1.575111,1.904472
2021-11-23 01:00:00,5.629615,5.224043,2.959561,2.303664
2021-11-23 02:00:00,5.6945,5.192611,5.049139,2.579389
2021-11-23 03:00:00,5.710444,3.783583,5.979278,3.243478
2021-11-23 04:00:00,4.014028,3.293,4.941778,2.970467
2021-11-23 05:00:00,4.380708,3.575389,4.167222,2.137031
2021-11-23 06:00:00,2.140222,2.0825,2.466805,1.683042
2021-11-23 07:00:00,0.4730139,1.5285,0.9501111,1.9433
2021-11-23 08:00:00,0.3114972,2.229164,1.479278,3.497931
2021-11-23 09:00:00,0.585609,2.704352,1.800065,3.729356
2021-11-23 10:00:00,0.963921,4.429083,2.161472,4.006058
2021-11-23 11:00:00,0.9298472,5.154361,1.111111,4.064764
2021-11-23 12:00:00,2.828583,6.190667,1.775139,4.916492
2021-11-23 13:00:00,3.369139,3.070333,1.434361,4.81265
2021-11-23 14:00:00,1.54425,2.138333,1.218139,5.673083
2021-11-23 15:00:00,1.602972,3.089667,1.204417,5.407789
2021-11-23 16:00:00,1.855716,3.094778,1.435806,5.41218
2021-11-23 17:00:00,2.44774,2.325617,1.537124,5.356574
2021-11-23 18:00:00,2.614583,2.572972,2.963,8.677003
2021-11-23 19:00:00,3.449111,2.319639,4.752806,8.589708
2021-11-23 20:00:00,5.041444,2.497944,6.414028,9.307964
2021-11-23 21:00:00,13.22762,2.197305,8.962722,7.185172
2021-11-23 22:00:00,6.372542,2.151222,2.362556,5.296394
2021-11-23 23:00:00,8.257806,2.283083,3.216,5.750711
2021-11-24 00:00:00,9.026384,3.837801,1.806361,5.228342
2021-11-24 01:00:00,7.999551,12.00321,1.101209,3.956573
2021-11-24 02:00:00,7.089139,12.19572,0.6101667,2.985517
2021-11-24 03:00:00,6.825,10.40319,0.6488056,2.206381
2021-11-24 04:00:00,5.253097,6.349861,0.6941389,3.257317
2021-11-24 05:00:00,2.44818,4.786833,0.7046111,1.849975
2021-11-24 06:00:00,2.740625,4.889167,0.5303611,2.481372
2021-11-24 07:00:00,3.571931,4.991583,0.8061864,2.870547
2021-11-24 08:00:00,4.755805,8.492602,1.080806,5.458217
2021-11-24 09:00:00,6.301282,12.38704,1.773595,6.48733
2021-11-24 10:00:00,6.537903,10.84844,2.461921,7.068056
2021-11-24 11:00:00,6.695653,6.821222,3.156806,8.6078
2021-11-24 12:00:00,6.26575,4.006667,3.720889,10.06538
2021-11-24 13:00:00,5.147097,4.457361,3.9505,7.373055
2021-11-24 14:00:00,5.204708,4.294028,3.845119,7.554953
2021-11-24 15:00:00,5.592041,4.354972,3.55275,6.029506
2021-11-24 16:00:00,5.40935,4.542924,4.06225,4.511119
2021-11-24 17:00:00,4.628269,5.809105,3.506471,3.630277
2021-11-24 18:00:00,4.771139,6.183222,3.138496,3.483767
2021-11-24 19:00:00,4.912583,5.395639,2.548222,3.781961
2021-11-24 20:00:00,4.519222,4.574917,2.395528,3.761247
2021-11-24 21:00:00,4.138639,4.592583,2.017246,3.144997
2021-11-24 22:00:00,5.921861,4.323472,1.873917,2.259719
2021-11-24 23:00:00,2.288028,2.894833,1.644917,2.584475
2021-11-25 00:00:00,1.647867,2.71293,1.459083,1.815414
2021-11-25 01:00:00,1.204087,3.307006,1.111536,1.712399
2021-11-25 02:00:00,0.9566111,1.969667,0.8281111,1.883675
2021-11-25 03:00:00,1.102361,1.458528,0.7246944,2.015061
2021-11-25 04:00:00,1.026444,0.9807222,0.6233889,2.371829
2021-11-25 05:00:00,0.8918472,0.9819444,0.4859167,1.82866
2021-11-25 06:00:00,1.167861,1.135472,0.3511944,1.313825
2021-11-25 07:00:00,1.220306,0.8036111,0.2145,1.580568
2021-11-25 08:00:00,1.416624,1.274029,0.3279682,2.51981
2021-11-25 09:00:00,1.625465,1.754228,0.3870261,1.864479
2021-11-25 10:00:00,2.175069,2.809417,0.3158056,2.63345
2021-11-25 11:00:00,2.24325,2.082611,0.4293611,3.174442
2021-11-25 12:00:00,1.979014,2.969556,0.5970833,1.915386
2021-11-25 13:00:00,1.839014,2.805444,0.8772222,2.376714
2021-11-25 14:00:00,1.662694,2.120361,0.7719445,2.239529
2021-11-25 15:00:00,1.74475,2.241889,0.6935,2.266419
2021-11-25 16:00:00,1.778573,4.550263,0.3876389,1.614012
2021-11-25 17:00:00,0.8330289,2.810093,0.0004575,1.48002
2021-11-25 18:00:00,1.506028,2.958278,0.4195278,1.743691
2021-11-25 19:00:00,1.521486,2.497361,0.9233214,2.567617
2021-11-25 20:00:00,1.815014,2.170056,1.78525,1.814124
2021-11-25 21:00:00,1.127375,2.732917,0.6306944,1.452934
2021-11-25 22:00:00,1.123083,3.201944,0.5552778,0.8565375
2021-11-25 23:00:00,0.8771945,5.366611,0.0,0.6257581
2021-11-26 00:00:00,3.958404,5.103515,0.0,1.507945
2021-11-26 01:00:00,5.673269,7.936358,0.1593464,1.806217
2021-11-26 02:00:00,2.922847,7.429584,0.1069444,0.7813159
2021-11-26 03:00:00,0.7609167,5.413944,0.0,0.864755
2021-11-26 04:00:00,0.7100278,2.252333,0.0,0.5928501
2021-11-26 05:00:00,1.555847,2.579417,0.127,0.673375
2021-11-26 06:00:00,1.505583,4.974195,0.3334444,1.52123
2021-11-26 07:00:00,2.024889,6.090305,0.3711905,1.813578
2021-11-26 08:00:00,5.173277,9.051561,1.079444,3.826725
2021-11-26 09:00:00,11.16171,5.72037,1.636209,4.966072
2021-11-26 10:00:00,9.218708,6.029,2.968361,3.838714
2021-11-26 11:00:00,7.284555,3.569139,4.58525,4.879692
2021-11-26 12:00:00,7.194792,2.783667,4.648472,4.801967
2021-11-26 13:00:00,5.988319,1.982556,4.024694,7.301944
2021-11-26 14:00:00,5.175722,2.353389,6.618694,8.571339
2021-11-26 15:00:00,8.155,5.337194,4.339889,7.536872
2021-11-26 16:00:00,8.273517,8.006246,6.320833,11.48077
2021-11-26 17:00:00,5.50024,8.087469,6.857124,13.95935
2021-11-26 18:00:00,8.535139,5.765639,4.346956,3.052378
2021-11-26 19:00:00,6.976305,4.327861,3.313222,2.983236
2021-11-26 20:00:00,5.992861,6.315195,3.33225,2.581489
2021-11-26 21:00:00,3.783695,8.560361,2.233639,2.857919
2021-11-26 22:00:00,4.089083,7.331889,2.783195,3.048222
2021-11-26 23:00:00,4.390875,10.25222,6.774305,3.834442
2021-11-27 00:00:00,3.814845,4.445438,1.993028,4.009369
2021-11-27 01:00:00,2.468814,2.678549,0.6817974,3.620859
2021-11-27 02:00:00,2.734139,4.157611,1.036111,3.678397
2021-11-27 03:00:00,4.228403,2.156528,0.8988333,3.267242
2021-11-27 04:00:00,2.474153,1.809361,0.4363889,3.083664
2021-11-27 05:00:00,1.627111,3.005667,0.2046944,2.629678
2021-11-27 06:00:00,1.948931,1.395833,0.2453492,2.317436
2021-11-27 07:00:00,2.080167,1.189806,0.1851389,2.238639
2021-11-27 08:00:00,1.502175,1.329608,0.0381667,2.947264
2021-11-27 09:00:00,1.387212,3.338395,0.0,1.819497
2021-11-27 10:00:00,2.501903,2.163972,0.0683889,1.655065
2021-11-27 11:00:00,2.87,2.487,0.0211944,1.566328
2021-11-27 12:00:00,1.681236,2.829361,1.176944,1.373449
2021-11-27 13:00:00,1.304167,1.149583,0.4924167,1.436199
2021-11-27 14:00:00,1.714833,1.386278,0.6603056,1.365182
2021-11-27 15:00:00,1.921431,2.813278,1.007861,1.527995
2021-11-27 16:00:00,1.763065,3.201877,2.267833,1.464347
2021-11-27 17:00:00,1.545577,4.149568,2.681769,0.73835
2021-11-27 18:00:00,2.454764,6.248139,3.544222,0.6430852
2021-11-27 19:00:00,4.533694,2.604722,2.793611,0.3308314
2021-11-27 20:00:00,4.642639,2.468222,1.90575,2.038955
2021-11-27 21:00:00,2.464972,2.141722,1.619667,2.238868
2021-11-27 22:00:00,2.755014,0.9773611,1.711556,2.199372
2021-11-27 23:00:00,1.25725,0.5163056,2.153944,1.298392
2021-11-28 00:00:00,1.583997,0.4952632,2.00975,1.808558
2021-11-28 01:00:00,0.8734455,0.1613889,1.718562,1.598222
2021-11-28 02:00:00,-0.3209306,0.0,1.331028,0.7695206
2021-11-28 03:00:00,-0.6040972,0.0638056,0.8495556,0.7479742
2021-11-28 04:00:00,-0.6341805,0.1761667,1.131155,1.021296
2021-11-28 05:00:00,-0.4389028,0.0,1.118361,1.893231
2021-11-28 06:00:00,1.724167,0.1606111,1.550556,2.304539
2021-11-28 07:00:00,0.3765556,0.0,2.057806,1.434747
2021-11-28 08:00:00,0.4949294,0.0,2.010028,0.5738969
2021-11-28 09:00:00,-0.0913462,0.0,1.653072,1.75428
2021-11-28 10:00:00,0.4907778,0.0245556,1.638167,2.314389
2021-11-28 11:00:00,0.4375556,0.02325,1.907778,1.885675
2021-11-28 12:00:00,0.4715139,0.1687222,2.04025,3.171558
2021-11-28 13:00:00,4.10507,0.1573333,2.2585,2.923917
2021-11-28 14:00:00,4.431069,1.149722,3.092722,3.546186
2021-11-28 15:00:00,3.736208,1.228194,3.233905,4.311953
2021-11-28 16:00:00,2.411879,0.8315555,4.337722,4.500811
2021-11-28 17:00:00,4.025337,1.012963,7.077876,4.426723
2021-11-28 18:00:00,6.496847,1.084083,9.329528,4.914736
2021-11-28 19:00:00,6.894306,1.383917,7.195445,3.641772
2021-11-28 20:00:00,7.553709,1.580861,3.674305,3.978447
2021-11-28 21:00:00,7.306708,1.967361,3.641305,3.251883
2021-11-28 22:00:00,6.39232,2.340611,4.281361,4.027797
2021-11-28 23:00:00,5.900375,3.07075,3.977056,4.069086
2021-11-29 00:00:00,2.998658,2.868363,3.276417,5.046842
2021-11-29 01:00:00,3.817212,1.61463,1.20219,5.076986
2021-11-29 02:00:00,4.709069,1.330389,0.8499166,3.979722
2021-11-29 03:00:00,4.413069,1.819861,0.7293125,3.830747
2021-11-29 04:00:00,3.831861,1.971222,0.7075833,3.065892
2021-11-29 05:00:00,5.792111,2.337361,0.5900556,2.372239
2021-11-29 06:00:00,7.000431,2.255694,0.6471389,2.195153
2021-11-29 07:00:00,4.026278,2.93475,0.45025,2.915747
2021-11-29 08:00:00,2.607486,2.922801,0.4800555,4.536955
2021-11-29 09:00:00,3.78149,4.252716,0.6249346,4.555006
2021-11-29 10:00:00,7.167625,2.257139,1.002722,2.424033
2021-11-29 11:00:00,4.205945,1.211528,0.7593055,2.730972
2021-11-29 12:00:00,4.36793,0.6759444,1.395139,2.493028
2021-11-29 13:00:00,3.858722,1.128139,2.094944,3.343036
2021-11-29 14:00:00,4.275069,0.6558611,1.763207,4.647303
2021-11-29 15:00:00,4.775361,0.62225,1.72844,3.528239
2021-11-29 16:00:00,4.327203,1.017877,2.055222,2.743289
2021-11-29 17:00:00,3.558125,0.9546914,1.471634,2.960881
2021-11-29 18:00:00,3.545472,1.047694,1.696778,3.378586
2021-11-29 19:00:00,5.553014,2.560639,1.651528,3.419275
2021-11-29 20:00:00,6.151264,3.212917,2.288972,3.786819
2021-11-29 21:00:00,5.321014,3.001,2.215972,5.062339
2021-11-29 22:00:00,6.168958,3.230028,2.710778,5.05055
2021-11-29 23:00:00,5.597625,2.929694,2.512417,4.529205
2021-11-30 00:00:00,6.40798,4.038813,2.001996,4.198236
2021-11-30 01:00:00,4.187452,2.383426,1.763795,3.762325
2021-11-30 02:00:00,4.256764,2.752333,0.9618056,2.629625
2021-11-30 03:00:00,3.316778,2.412444,0.6759444,1.849208
2021-11-30 04:00:00,2.9245,2.081083,0.7161111,1.275891
2021-11-30 05:00:00,3.250347,1.807944,0.7815833,1.171769
2021-11-30 06:00:00,2.619208,0.9738055,0.8437778,1.763508
2021-11-30 07:00:00,2.759014,0.76875,1.085861,2.496717
2021-11-30 08:00:00,3.349407,1.345409,0.9703333,2.832372
2021-11-30 09:00:00,3.877981,2.653951,1.054739,3.064034
2021-11-30 10:00:00,4.53975,3.659111,1.293806,3.213403
2021-11-30 11:00:00,2.529639,1.982778,0.5309722,2.345756
2021-11-30 12:00:00,3.480181,0.9245555,0.4738889,2.825603
2021-11-30 13:00:00,2.988472,1.114222,0.8534524,2.709136
2021-11-30 14:00:00,2.521639,1.309333,0.8721667,3.197542
2021-11-30 15:00:00,2.699445,1.344222,0.6831667,2.413683
2021-11-30 16:00:00,2.311765,1.445632,0.95,2.031728
2021-11-30 17:00:00,1.331603,1.32213,1.276438,2.570769
2021-11-30 18:00:00,1.902389,1.410528,1.576028,2.332703
2021-11-30 19:00:00,1.631028,1.609139,1.900444,1.972967
2021-11-30 20:00:00,1.796208,1.7555,1.69575,1.921572
2021-11-30 21:00:00,1.330681,1.5905,1.459778,1.812558
2021-11-30 22:00:00,1.209528,1.493889,1.422444,1.563253
2021-11-30 23:00:00,1.970028,1.017417,1.524806,1.775114
2021-12-01 00:00:00,1.401158,0.6666491,1.366683,1.550569
2021-12-01 01:00:00,1.061442,0.4150926,1.045425,1.323464
2021-12-01 02:00:00,1.292153,0.3303333,1.00325,1.377133
2021-12-01 03:00:00,1.668889,0.4107222,1.193556,1.691703
2021-12-01 04:00:00,1.503403,0.3025278,1.073167,1.68055
2021-12-01 05:00:00,1.340583,0.1843055,1.105083,1.834017
2021-12-01 06:00:00,0.93175,0.46175,1.238333,1.477214
2021-12-01 07:00:00,1.286611,0.47775,1.047028,1.369556
2021-12-01 08:00:00,1.89209,0.2493333,1.369194,2.258708
2021-12-01 09:00:00,1.893782,0.4768519,1.446242,2.536525
2021-12-01 10:00:00,,0.7756389,1.862111,3.222147
2021-12-01 11:00:00,2.62556,0.5758333,1.791933,3.040156
2021-12-01 12:00:00,2.664847,0.5484444,1.825,3.302961
2021-12-01 13:00:00,3.104069,0.5606945,1.948528,3.339669
2021-12-01 14:00:00,3.483042,0.6426945,2.083361,3.071577
2021-12-01 15:00:00,3.480278,0.6629167,2.038472,3.142614
2021-12-01 16:00:00,3.249972,0.7147486,1.827861,3.366444
2021-12-01 17:00:00,4.439984,0.8745371,1.892516,3.470542
2021-12-01 18:00:00,4.068611,0.9153056,2.193861,5.152286
2021-12-01 19:00:00,4.79375,0.6690834,1.815667,16.11736
2021-12-01 20:00:00,5.212889,1.102667,2.058306,8.12843
2021-12-01 21:00:00,5.389111,1.979639,1.221139,6.463822
2021-12-01 22:00:00,8.12725,3.641361,1.038456,3.927167
2021-12-01 23:00:00,9.202389,2.995278,1.88579,4.500975
2021-12-02 00:00:00,8.035,1.785842,1.654417,4.317708
2021-12-02 01:00:00,4.421506,3.178611,1.283431,4.201129
2021-12-02 02:00:00,4.965611,1.958944,1.194639,3.592358
2021-12-02 03:00:00,2.999986,2.366528,1.144694,3.608842
2021-12-02 04:00:00,1.391333,3.205667,0.99275,4.308239
2021-12-02 05:00:00,2.850569,3.579861,1.1675,7.259444
2021-12-02 06:00:00,2.950486,3.778445,1.39925,9.908039
2021-12-02 07:00:00,2.826028,4.052778,1.588977,11.20123
2021-12-02 08:00:00,2.245918,4.088988,2.036385,12.32151
2021-12-02 09:00:00,2.520881,2.778302,1.794972,10.78671
2021-12-02 10:00:00,2.464778,2.333722,1.521262,11.30814
2021-12-02 11:00:00,2.452542,2.486417,1.409389,12.20483
2021-12-02 12:00:00,3.005958,2.32675,1.625333,14.16528
2021-12-02 13:00:00,2.9905,2.025472,2.199306,10.32263
2021-12-02 14:00:00,2.238347,,3.066861,14.04801
2021-12-02 15:00:00,2.112833,,2.783667,10.09179
2021-12-02 16:00:00,2.333545,,2.693,9.559809
2021-12-02 17:00:00,4.064695,5.457376,2.917876,12.02971
2021-12-02 18:00:00,5.81943,4.668305,3.308583,7.983047
2021-12-02 19:00:00,7.500875,5.067584,3.547361,6.223945
2021-12-02 20:00:00,8.850597,4.948861,3.774179,6.888575
2021-12-02 21:00:00,9.776931,11.00325,4.267111,5.970931
2021-12-02 22:00:00,10.73776,11.03119,6.000361,5.623158
2021-12-02 23:00:00,8.386333,8.035583,3.478472,3.587039
2021-12-03 00:00:00,7.665678,5.25531,0.9734722,2.475156
2021-12-03 01:00:00,8.199487,4.920556,0.6989216,2.917506
2021-12-03 02:00:00,6.404194,4.554194,0.7925,3.271153
2021-12-03 03:00:00,5.148153,4.577861,0.9284167,2.953881
2021-12-03 04:00:00,4.567167,4.823972,1.290139,2.360019
2021-12-03 05:00:00,4.439139,4.416472,1.371944,1.753136
2021-12-03 06:00:00,4.023667,5.115861,1.398139,2.906786
2021-12-03 07:00:00,2.110861,3.421833,1.369833,4.585025
2021-12-03 08:00:00,3.136398,3.941661,2.002246,6.365678
2021-12-03 09:00:00,5.564407,5.270895,3.622059,5.682974
2021-12-03 10:00:00,8.784389,2.946972,2.448028,9.020625
2021-12-03 11:00:00,8.903916,1.801139,2.581611,6.884414
2021-12-03 12:00:00,7.901278,1.69875,3.531445,12.25966
2021-12-03 13:00:00,4.083458,1.278306,7.952944,8.67555
2021-12-03 14:00:00,0.9437084,1.904139,5.139111,9.038486
2021-12-03 15:00:00,0.9676389,2.245194,2.879028,6.874814
2021-12-03 16:00:00,1.152754,2.309544,4.188643,4.553611
2021-12-03 17:00:00,2.931378,2.628642,2.130686,5.328294
2021-12-03 18:00:00,4.794625,3.130417,1.636306,3.498089
2021-12-03 19:00:00,5.248028,3.245833,1.585833,3.912156
2021-12-03 20:00:00,7.953819,3.940778,3.220083,4.857561
2021-12-03 21:00:00,8.06068,3.859195,3.626055,6.08155
2021-12-03 22:00:00,8.465,5.044,4.153056,4.786489
2021-12-03 23:00:00,8.03657,8.252028,4.943389,6.930856
2021-12-04 00:00:00,9.096483,11.44556,3.45675,4.486356
2021-12-04 01:00:00,7.472981,36.23315,2.60268,5.110195
2021-12-04 02:00:00,5.810125,4.251972,2.087583,3.375653
2021-12-04 03:00:00,4.871042,3.491333,1.894083,3.901039
2021-12-04 04:00:00,3.977222,3.050417,1.729833,3.459056
2021-12-04 05:00:00,3.194306,1.714972,1.810306,3.064197
2021-12-04 06:00:00,3.117222,1.68575,2.045361,3.022589
2021-12-04 07:00:00,3.323014,2.146806,2.190389,3.413867
2021-12-04 08:00:00,5.430904,2.504117,2.885328,5.398772
2021-12-04 09:00:00,8.49633,2.682562,5.925261,9.905249
2021-12-04 10:00:00,4.63193,1.773667,8.757389,13.30828
2021-12-04 11:00:00,2.821667,1.56825,6.660472,14.85611
2021-12-04 12:00:00,2.705236,0.9181389,2.809667,8.877109
2021-12-04 13:00:00,2.321347,0.3529722,1.303278,2.884478
2021-12-04 14:00:00,1.937972,0.8255278,1.489528,3.13973
2021-12-04 15:00:00,1.894056,0.9388611,1.678139,3.357028
2021-12-04 16:00:00,2.885367,0.8000175,2.421833,4.696861
2021-12-04 17:00:00,4.794183,0.9477777,4.910065,5.87911
2021-12-04 18:00:00,6.995514,1.626694,8.058473,5.876464
2021-12-04 19:00:00,11.74743,3.138056,9.703726,6.05325
2021-12-04 20:00:00,11.73407,3.545389,9.648666,4.933808
2021-12-04 21:00:00,16.97601,2.283833,13.41753,4.721594
2021-12-04 22:00:00,19.1746,0.9838333,13.04433,5.600536
2021-12-04 23:00:00,11.66533,0.7772778,7.919139,2.991395
2021-12-05 00:00:00,9.006822,1.063977,4.879194,2.782661
2021-12-05 01:00:00,9.486523,4.989074,3.315719,3.665089
2021-12-05 02:00:00,7.958236,7.704028,1.791611,4.157506
2021-12-05 03:00:00,8.619945,4.169917,1.453976,3.102022
2021-12-05 04:00:00,8.428431,3.885861,1.015528,2.149905
2021-12-05 05:00:00,6.673778,3.81975,1.046425,1.925478
2021-12-05 06:00:00,5.290347,4.934333,0.6739326,2.018881
2021-12-05 07:00:00,4.776097,4.877222,0.4068333,0.7902553
2021-12-05 08:00:00,3.454802,6.22045,1.837722,2.208252
2021-12-05 09:00:00,2.194359,3.083457,1.473725,2.203825
2021-12-05 10:00:00,2.015278,2.737889,2.980222,4.048358
2021-12-05 11:00:00,1.80325,2.020389,1.912444,3.182378
2021-12-05 12:00:00,2.11625,2.656139,1.671083,3.432117
2021-12-05 13:00:00,2.668806,3.299139,3.250333,3.896131
2021-12-05 14:00:00,2.695847,3.941667,3.461417,3.268494
2021-12-05 15:00:00,2.727208,5.406806,2.284055,5.096859
2021-12-05 16:00:00,3.168305,4.905281,3.23525,3.879103
2021-12-05 17:00:00,4.422965,6.793611,6.311895,4.899011
2021-12-05 18:00:00,5.55718,7.645111,10.56483,7.400075
2021-12-05 19:00:00,5.97918,9.092278,9.271028,5.973153
2021-12-05 20:00:00,6.393417,8.810445,8.996417,7.322775
2021-12-05 21:00:00,4.83493,4.825528,11.73147,5.157789
2021-12-05 22:00:00,5.583292,4.796195,5.658945,5.240392
2021-12-05 23:00:00,4.074611,4.816444,8.097722,3.625903
2021-12-06 00:00:00,4.14267,3.612246,5.251222,3.464836
2021-12-06 01:00:00,6.189135,2.869043,3.314739,2.94737
2021-12-06 02:00:00,6.203042,3.365111,1.573333,2.424142
2021-12-06 03:00:00,4.373111,2.243778,1.243556,2.127955
2021-12-06 04:00:00,3.463194,2.484389,0.7679445,1.95705
2021-12-06 05:00:00,2.089569,0.8314722,0.7352778,1.062384
2021-12-06 06:00:00,2.78368,0.6435556,0.6001825,1.655903
2021-12-06 07:00:00,3.033403,0.8264167,0.8112778,1.923086
2021-12-06 08:00:00,4.175,2.678293,0.9571111,3.093639
2021-12-06 09:00:00,8.268157,4.352963,1.742941,2.064506
2021-12-06 10:00:00,12.80482,4.312472,1.778639,2.971555
2021-12-06 11:00:00,7.532222,5.639194,2.452722,2.727505
2021-12-06 12:00:00,7.18757,4.651611,2.331417,2.690742
2021-12-06 13:00:00,5.247472,4.522722,1.565694,2.2125
2021-12-06 14:00:00,3.886542,4.682528,0.2688056,2.195029
2021-12-06 15:00:00,5.720056,4.614361,0.4612738,3.181834
2021-12-06 16:00:00,5.466441,8.943536,1.627472,2.762114
2021-12-06 17:00:00,8.826923,9.500896,3.331405,4.496746
2021-12-06 18:00:00,8.668028,9.702778,0.8693849,2.014237
2021-12-06 19:00:00,11.47626,9.582583,1.400556,4.209836
2021-12-06 20:00:00,10.10528,9.081223,3.764722,4.2471
2021-12-06 21:00:00,8.639847,8.398194,6.736556,4.298881
2021-12-06 22:00:00,7.506333,8.763583,3.425111,4.098547
2021-12-06 23:00:00,10.12593,4.311833,4.511,3.786556
2021-12-07 00:00:00,13.12205,1.756573,4.213695,3.442239
2021-12-07 01:00:00,18.48122,7.135864,8.462027,3.382579
2021-12-07 02:00:00,19.90167,6.129083,4.958508,1.753345
2021-12-07 03:00:00,15.12358,6.033972,2.709234,1.447564
2021-12-07 04:00:00,10.89944,5.977972,1.775778,2.311733
2021-12-07 05:00:00,10.05742,6.659528,3.751217,2.293261
2021-12-07 06:00:00,9.502736,7.351305,3.391056,1.599026
2021-12-07 07:00:00,6.761431,6.350306,2.008639,2.300828
2021-12-07 08:00:00,5.992994,6.050614,1.51125,9.248322
2021-12-07 09:00:00,4.946266,7.756296,1.12,5.164661
2021-12-07 10:00:00,5.130333,5.878917,1.372778,4.370258
2021-12-07 11:00:00,5.225236,4.897695,5.485472,3.3005
2021-12-07 12:00:00,4.154069,3.247167,1.56125,2.425306
2021-12-07 13:00:00,2.955806,4.185167,2.698028,1.958207
2021-12-07 14:00:00,3.655681,9.18225,2.265083,
2021-12-07 15:00:00,4.176625,5.435,2.013639,
2021-12-07 16:00:00,4.966836,3.024363,2.06019,
2021-12-07 17:00:00,2.867067,4.918303,1.494542,
2021-12-07 18:00:00,2.398097,5.254056,1.704444,
2021-12-07 19:00:00,3.400208,7.168278,1.710722,
2021-12-07 20:00:00,2.755625,8.690056,2.652333,
2021-12-07 21:00:00,2.688111,8.8045,3.945889,
2021-12-07 22:00:00,3.7845,9.231222,2.246944,
2021-12-07 23:00:00,6.461514,6.494694,3.390333,
2021-12-08 00:00:00,4.111695,1.748544,5.301222,
2021-12-08 01:00:00,2.024936,0.6725617,4.254052,
2021-12-08 02:00:00,1.077583,0.5323055,1.564167,
2021-12-08 03:00:00,0.5328194,0.1139167,0.6798056,
2021-12-08 04:00:00,0.4839306,0.6275833,0.39175,
2021-12-08 05:00:00,1.088847,2.304194,0.624996,
2021-12-08 06:00:00,2.050889,3.421528,0.7586389,
2021-12-08 07:00:00,3.531153,2.984555,0.4030555,
2021-12-08 08:00:00,3.291525,2.695754,0.4706945,
2021-12-08 09:00:00,3.356138,2.244043,1.428987,
2021-12-08 10:00:00,4.0925,2.297806,2.181167,
2021-12-08 11:00:00,2.863361,2.485055,1.777885,
2021-12-08 12:00:00,2.82318,2.481806,,
2021-12-08 13:00:00,1.910361,2.315889,3.174913,
2021-12-08 14:00:00,1.268889,2.090111,3.722266,
2021-12-08 15:00:00,1.442,2.0185,3.075587,
2021-12-08 16:00:00,1.658743,2.052357,2.882825,
2021-12-08 17:00:00,5.625994,2.200154,3.083417,
2021-12-08 18:00:00,28.33451,3.116306,3.374222,
2021-12-08 19:00:00,33.48674,3.755278,5.665056,
2021-12-08 20:00:00,20.2613,10.96756,11.16526,
2021-12-08 21:00:00,16.8706,11.16369,15.34933,
2021-12-08 22:00:00,15.42988,9.871778,10.95506,
2021-12-08 23:00:00,12.18535,10.90464,7.584472,
2021-12-09 00:00:00,11.66331,10.40935,5.308055,
2021-12-09 01:00:00,10.29939,10.86302,5.847586,
2021-12-09 02:00:00,7.953625,9.622472,5.530774,
2021-12-09 03:00:00,6.230347,8.381278,4.521675,
2021-12-09 04:00:00,5.672791,7.031472,4.75575,
2021-12-09 05:00:00,4.537222,6.249111,3.781472,
2021-12-09 06:00:00,4.267889,4.536445,3.277667,
2021-12-09 07:00:00,4.560931,3.481333,2.868944,
2021-12-09 08:00:00,3.943729,3.504386,3.185945,
2021-12-09 09:00:00,4.756763,4.092932,3.627516,
2021-12-09 10:00:00,4.596556,5.960055,3.154361,
2021-12-09 11:00:00,4.610306,6.807917,1.909611,
2021-12-09 12:00:00,5.729778,7.541083,1.669417,
2021-12-09 13:00:00,5.340903,7.120889,4.022905,
2021-12-09 14:00:00,3.39175,4.295861,7.42475,
2021-12-09 15:00:00,1.528056,1.200583,1.665557,
2021-12-09 16:00:00,1.085961,0.5567193,0.8317778,
2021-12-09 17:00:00,1.544375,1.291574,1.249052,
